sep=,
id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,start,end,paragraph,sentence
0_L_65,PROPERTY,Confidence,projected optimism,Trump,0,L,12.0,13.0,8,12.0
0_L_66,PROPERTY,Poor quality,tragic experiment in a laboratory of history,PRK,0,L,32.0,38.0,8,13.0
0_L_67,PROPERTY,Other,worlds away from the speech he gave in November,Trump,0,L,7.0,15.0,8,13.0
0_L_68,COUNTRY,PRK,``the results of a tragic experiment in a laboratory of history.'',,0,L,27.0,40.0,8,13.0
0_L_69,ACTOR,USA\Trump,Mr. Trump,,0,L,14.0,15.0,9,14.0
0_L_70,ACTOR,PRK\Jong Un,Mr. Kim,,0,L,19.0,20.0,10,17.0
0_L_71,ACTION,Negotiate about the peace,might announce some kind of deal,,0,L,10.0,15.0,10,17.0
0_L_72,COUNTRY,KOR,the North and the South,,0,L,5.0,9.0,10,17.0
0_L_73,COUNTRY,PRK,the North and the South,,0,L,5.0,9.0,10,17.0
0_L_74,ACTOR,PRK\Jong Un,Mr. Kim,,0,L,41.0,42.0,11,18.0
0_L_75,ACTOR-I,PRK\PRK-Misc,Munhwa Ilbo,,0,L,9.0,10.0,11,18.0
0_L_76,ACTOR,KOR\Moon Jae,President Moon Jae-in of South Korea,,0,L,44.0,49.0,11,18.0
0_L_77,ACTOR-I,PRK\PRK-Misc,South Korean newspaper,,0,L,5.0,7.0,11,18.0
0_L_78,EVENT,PRK USA Summit,summit meeting,,0,L,37.0,38.0,11,18.0
0_L_79,EVENT,PRK KOR Meeting,the summit meeting planned between Mr. Kim and President Moon Jae-in of South Korea,,0,L,36.0,49.0,11,18.0
0_L_80,ACTION,Negotiate about the peace,"were negotiating an announcement ``to ease military tensions and end a military confrontation,''",,0,L,17.0,32.0,11,18.0
0_L_81,ACTOR,PRK\Jong Un,Mr. Kim,,0,L,27.0,28.0,12,20.0
0_L_82,ACTOR,KOR\Moon Jae,Mr. Moon,,0,L,24.0,25.0,12,20.0
0_L_83,COUNTRY,PRK,North Korea,,0,L,44.0,45.0,12,20.0
0_L_84,COUNTRY,KOR,South Korean government official,,0,L,2.0,5.0,12,20.0
0_L_85,MISC,Denuclearization,broad and ``abstract'' statements about the need for North Korea to ``denuclearize.'',,0,L,34.0,50.0,12,20.0
0_L_86,ACTION,Negotiate about the peace,could involve pulling troops out,,0,L,2.0,6.0,12,19.0
0_L_87,ACTOR,USA\Trump,Mr. Trump,,0,L,1.0,2.0,13,22.0
0_L_88,COUNTRY,KOR,South Korea,,0,L,4.0,5.0,13,21.0
0_L_89,MISC,Denuclearization,give up its weapons,,0,L,19.0,22.0,13,21.0
0_L_90,COUNTRY,PRK,the North,,0,L,15.0,16.0,13,21.0
0_L_91,ACTION,Negotiate about the peace,was aiming for a comprehensive deal,,0,L,6.0,11.0,13,21.0
0_L_92,ACTION,Negotiate about the peace,are discussing an end to war,,0,L,3.0,8.0,14,26.0
0_L_93,ACTION,Negotiate about the peace,to discuss the end of the war,,0,L,7.0,13.0,14,23.0
0_L_94,ACTOR,JPN\Abe,Mr. Abe,,0,L,2.0,3.0,15,28.0
0_L_95,ACTOR,USA\Trump,Mr. Trump,,0,L,7.0,8.0,15,28.0
0_L_96,COUNTRY,PRK,North Korea,,0,L,19.0,20.0,15,28.0
0_L_97,PROPERTY,Weakness,lavished praise,Abe,0,L,4.0,5.0,15,28.0
0_L_98,ACTOR,USA\Trump,the president,,0,L,29.0,30.0,15,28.0
0_L_99,ACTOR,USA\Trump,Donald,,0,L,2.0,2.0,16,29.0
0_L_100,COUNTRY,PRK,North Korea,,0,L,20.0,21.0,16,29.0
0_L_101,PROPERTY,Difficulty,challenge of North Korea,PRK,0,L,18.0,21.0,16,29.0
0_L_102,PROPERTY,Power,unwavering determination,Trump,0,L,13.0,14.0,16,29.0
0_L_103,EVENT,PRK USA Summit,unwavering determination in addressing the challenge of North Korea,,0,L,13.0,21.0,16,29.0
0_L_104,COUNTRY,JPN,Japan,,0,L,44.0,44.0,17,30.0
0_L_105,ACTOR-I,JPN\JPN-I,Japanese citizens,,0,L,36.0,37.0,17,30.0
0_L_106,ACTOR,JPN\Abe,Mr. Abe,,0,L,1.0,2.0,17,30.0
0_L_107,ACTOR,PRK\Jong Un,Mr. Kim,,0,L,12.0,13.0,17,30.0
0_L_108,ACTOR,PRK\Jong Un,Mr. Kim,,0,L,52.0,53.0,17,30.0
0_L_109,ACTOR,USA\Trump,Mr. Trump,,0,L,46.0,47.0,17,30.0
0_L_110,PROPERTY,Aggressor,abduction of Japanese citizens,PRK,0,L,34.0,37.0,17,30.0
0_L_111,PROPERTY,Victim,abduction of Japanese citizens,JPN,0,L,34.0,37.0,17,30.0
0_L_112,COUNTRY,PRK,the North,,0,L,16.0,17.0,17,30.0
0_L_113,EVENT,PRK USA Summit,the talks with Mr. Kim,,0,L,9.0,13.0,17,30.0
0_L_114,PROPERTY,Aggressor,threats posed by its nuclear and missile programs,PRK,0,L,21.0,28.0,17,30.0
0_L_115,MISC,Denuclearization,to address the threats posed by its nuclear and missile programs,,0,L,18.0,28.0,17,30.0
0_L_116,ACTOR,JPN\Abe,Abe,,0,L,2.0,2.0,18,31.0
0_L_117,ACTOR-I,USA\USA-I,Michael J. Green,,0,L,12.0,14.0,18,31.0
0_L_118,COUNTRY,PRK,North Korea,,0,L,35.0,36.0,18,31.0
0_L_119,COUNTRY,PRK,North Korea,,0,L,14.0,15.0,18,32.0
0_L_120,COUNTRY,PRK,"North Korea, a declared nuclear weapons state",,0,L,14.0,21.0,18,32.0
0_L_121,ACTOR,USA\Trump,president of the United States,,0,L,3.0,7.0,18,32.0
0_L_122,COUNTRY,USA,senior vice president at the Center for Strategic and International Studies,,0,L,17.0,27.0,18,31.0
0_L_123,PROPERTY,Confidence,surprisingly brave,Abe,0,L,6.0,7.0,18,31.0
0_L_124,PROPERTY,Refusal,they offered nothing in return,PRK,0,L,24.0,28.0,18,32.0
0_L_125,COUNTRY,CHN,China,,0,L,1.0,1.0,19,33.0
0_L_126,COUNTRY,JPN,Japan,,0,L,2.0,2.0,19,34.0
0_L_127,COUNTRY,USA,United States,,0,L,23.0,24.0,19,34.0
0_L_128,ACTION,Negotiate about the peace,peace treaty,,0,L,16.0,17.0,19,33.0
0_L_129,PROPERTY,Reason,suspicious of one,JPN; USA,0,L,11.0,13.0,19,34.0
0_L_130,COUNTRY,PRK,the North,,0,L,30.0,31.0,19,34.0
0_L_131,MISC,Denuclearization,yet to take any tangible steps to give up its nuclear arsenal,,0,L,33.0,44.0,19,34.0
0_L_132,COUNTRY,PRK,North Korea,,0,L,5.0,6.0,20,36.0
0_L_133,COUNTRY,PRK,North Korea,,0,L,10.0,11.0,20,37.0
0_L_134,COUNTRY,USA,United States,,0,L,2.0,3.0,20,36.0
0_L_135,MISC,Denuclearization,give up its nuclear program,,0,L,17.0,21.0,20,37.0
0_L_136,PROPERTY,Negative,reneged on pledges to give up its nuclear program,PRK,0,L,13.0,21.0,20,37.0
0_L_137,COUNTRY,CHN,China,,0,L,9.0,9.0,21,39.0
0_L_138,COUNTRY,KOR,North and South Korea,,0,L,7.0,10.0,21,38.0
0_L_139,COUNTRY,PRK,North and South Korea,,0,L,7.0,10.0,21,38.0
0_L_140,COUNTRY,USA,United States,,0,L,6.0,7.0,21,39.0
0_L_141,PROPERTY,Importance,signers to the armistice,USA; CHN,0,L,16.0,19.0,21,39.0
0_L_142,ACTOR,JPN\Abe,Mr. Abe,,0,L,3.0,4.0,22,40.0
0_L_143,ACTOR,USA\Trump,Mr. Trump,,0,L,17.0,18.0,22,40.0
0_L_144,EVENT,PRK USA Summit,meetings,,0,L,15.0,15.0,22,40.0
0_L_145,PROPERTY,Unsafety,political storm clouds,Trump; Abe,0,L,37.0,39.0,22,40.0
0_L_146,EVENT,JPN USA Meeting,two days of meetings,,0,L,12.0,15.0,22,40.0
0_L_147,COUNTRY,USA,F.B.I. director,,0,L,28.0,29.0,23,41.0
0_L_148,ACTOR-I,USA\USA-Misc,James B. Comey,,0,L,23.0,25.0,23,41.0
0_L_149,COUNTRY,USA,Michael D. Cohen,,0,L,11.0,13.0,23,41.0
0_L_150,ACTOR,JPN\Abe,Mr. Abe,,0,L,51.0,52.0,23,41.0
0_L_151,ACTOR,USA\Trump,Mr. Trump,,0,L,33.0,34.0,23,41.0
0_L_152,COUNTRY,PRK,North Korea,,0,L,48.0,49.0,23,41.0
0_L_153,ACTOR,JPN\Abe,a ``truly fine gentleman.'',,0,L,60.0,66.0,23,41.0
0_L_154,PROPERTY,Negative,ominous reports,USA,0,L,4.0,5.0,23,41.0
0_L_155,PROPERTY,Aggressor,ousted,Trump,0,L,31.0,31.0,23,41.0
0_L_156,PROPERTY,Victim,ousted,USA-Misc,0,L,31.0,31.0,23,41.0
0_L_157,COUNTRY,USA,personal lawyer,,0,L,8.0,9.0,23,41.0
0_L_158,ACTOR-I,USA\USA-Misc,the F.B.I. director he ousted,,0,L,27.0,31.0,23,41.0
0_L_159,PROPERTY,Affection,truly fine,Trump,0,L,62.0,63.0,23,41.0
0_L_160,PROPERTY,Negative,unflattering descriptions,Trump,0,L,16.0,17.0,23,41.0
0_L_161,ACTOR,JPN\Abe,Mr. Abe,,0,L,7.0,8.0,24,42.0
0_L_162,PROPERTY,Unsafety,political survival is in doubt,Abe,0,L,11.0,15.0,24,42.0
0_L_163,PROPERTY,Unsafety,sapped his approval ratings,Abe,0,L,21.0,24.0,24,42.0
0_L_164,COUNTRY,JPN,Japan,,0,L,25.0,25.0,25,44.0
0_L_165,ACTOR,JPN\Abe,Mr. Abe,,0,L,1.0,2.0,25,43.0
0_L_166,ACTOR,JPN\Abe,Mr. Abe,,0,L,20.0,21.0,25,44.0
0_L_167,ACTOR,USA\Trump,Mr. Trump,,0,L,10.0,11.0,25,43.0
0_L_168,PROPERTY,Economy negative,challenges in trade,JPN,0,L,10.0,12.0,25,44.0
0_L_169,COUNTRY,JPN,Japan,,0,L,15.0,15.0,26,45.0
0_L_170,COUNTRY,JPN,Japan,,0,L,35.0,35.0,26,46.0
0_L_171,ACTOR,JPN\Abe,Mr. Abe,,0,L,25.0,26.0,26,45.0
0_L_172,ACTOR,JPN\Abe,Mr. Abe,,0,L,24.0,25.0,26,46.0
0_L_173,ACTOR,USA\Trump,Mr. Trump,,0,L,31.0,32.0,26,45.0
0_L_174,ACTOR,USA\Trump,Mr. Trump,,0,L,12.0,13.0,26,46.0
0_L_175,ACTOR,USA\Trump,Mr. Trump,,0,L,28.0,29.0,26,46.0
0_L_176,COUNTRY,USA,United States,,0,L,22.0,23.0,26,45.0
0_L_177,COUNTRY,USA,White House,,0,L,2.0,3.0,26,45.0
0_L_178,PROPERTY,Difficulty,differences over,JPN USA Meeting,0,L,7.0,8.0,26,46.0
0_L_179,PROPERTY,Importance,great ally,JPN,0,L,18.0,19.0,26,45.0
0_L_180,PROPERTY,Power,great ally,JPN,0,L,18.0,19.0,26,45.0
0_L_181,PROPERTY,Reason,sought to put a good face on,USA,0,L,4.0,10.0,26,45.0
0_L_182,PROPERTY,Aggressor,stung by Mr. Trump's decision,Trump,0,L,26.0,31.0,26,46.0
0_L_183,PROPERTY,Victim,stung by Mr. Trump's decision,Abe,0,L,26.0,31.0,26,46.0
0_L_184,EVENT,JPN USA Meeting,the meeting,,0,L,11.0,12.0,26,45.0
0_L_185,COUNTRY,USA,Larry Kudlow,,0,L,16.0,17.0,27,47.0
0_L_186,ACTOR,USA\Trump,Mr. Trump,,0,L,19.0,20.0,27,47.0
0_L_187,COUNTRY,USA,Mr. Trump's chief economic adviser,,0,L,19.0,24.0,27,47.0
0_L_188,PROPERTY,Difficulty,certain disagreements,JPN USA Meeting,0,L,4.0,5.0,27,47.0
0_L_189,EVENT,JPN USA Meeting,the meeting,,0,L,29.0,30.0,27,47.0
0_L_190,COUNTRY,JPN,Japan,,0,L,14.0,14.0,28,49.0
0_L_191,COUNTRY,JPN,Japan,,0,L,23.0,23.0,28,50.0
0_L_192,ACTOR,JPN\Abe,Mr. Abe,,0,L,6.0,7.0,28,49.0
0_L_193,COUNTRY,USA,Mr. Kudlow,,0,L,1.0,2.0,28,49.0
0_L_194,ACTOR,USA\Trump,Mr. Trump,,0,L,10.0,11.0,28,49.0
0_L_195,ACTOR,USA\Trump,Mr. Trump,,0,L,26.0,27.0,28,50.0
0_L_196,COUNTRY,USA,United States,,0,L,8.0,9.0,28,50.0
0_L_197,PROPERTY,Importance,anchored by,JPN,0,L,21.0,22.0,28,50.0
0_L_198,PROPERTY,Power,grant Japan an exemption,Trump,0,L,13.0,16.0,28,49.0
0_L_199,COUNTRY,USA,American officials,,0,L,2.0,3.0,30,54.0
0_L_200,ACTOR,JPN\Abe,Mr. Abe,,0,L,22.0,23.0,30,53.0
0_L_201,ACTOR,USA\Trump,Mr. Trump,,0,L,19.0,20.0,30,53.0
0_L_202,COUNTRY,USA,Matthew Pottinger,,0,L,14.0,15.0,31,55.0
0_L_203,COUNTRY,USA,senior director for Asia at the National Security Council,,0,L,18.0,26.0,31,55.0
0_LL_0,COUNTRY,USA,CIA Director,,0,LL,1.0,2.0,0,0.0
0_LL_1,ACTOR,PRK\Jong Un,Kim Jong Un,,0,LL,11.0,13.0,0,0.0
0_LL_2,ACTOR,USA\Mike Pompeo,Mike Pompeo,,0,LL,3.0,4.0,0,0.0
0_LL_3,ACTOR,PRK\Jong Un,North Korean Leader,,0,LL,8.0,10.0,0,0.0
0_LL_4,ACTION,Trip to PRK,Secretly Met With North Korean Leader,,0,LL,5.0,10.0,0,0.0
0_LL_5,ACTOR,USA\Trump,Donald Trump,,0,LL,1.0,2.0,1,1.0
0_LL_6,ACTOR,PRK\Jong Un,North Korean leader,,0,LL,9.0,11.0,1,1.0
0_LL_7,EVENT,PRK USA Summit,is planning to meet with the North Korean leader,,0,LL,3.0,11.0,1,1.0
0_LL_8,PROPERTY,Power,planning to meet,Trump,0,LL,4.0,6.0,1,1.0
0_LL_9,COUNTRY,USA,Central Intelligence Agency Director,,0,LL,1.0,4.0,2,2.0
0_LL_10,ACTOR,PRK\Jong Un,Kim Jong Un,,0,LL,12.0,14.0,2,2.0
0_LL_11,ACTOR,USA\Mike Pompeo,Mike Pompeo,,0,LL,5.0,6.0,2,2.0
0_LL_12,ACTOR,PRK\Jong Un,North Korean leader,,0,LL,9.0,11.0,2,2.0
0_LL_13,COUNTRY,USA,CIA chief,,0,LL,10.0,11.0,3,4.0
0_LL_14,ACTOR,USA\Trump,Donald Trump,,0,LL,18.0,19.0,3,3.0
0_LL_15,ACTOR,PRK\Jong Un,Kim,,0,LL,21.0,21.0,3,3.0
0_LL_16,COUNTRY,PRK,North Korea,,0,LL,8.0,9.0,3,3.0
0_LL_17,ACTOR,USA\Mike Pompeo,Pompeo,,0,LL,1.0,1.0,3,3.0
0_LL_18,COUNTRY,PRK,Pyongyang,,0,LL,27.0,27.0,3,3.0
0_LL_19,MISC,Denuclearization,Pyongyang's nuclear program,,0,LL,27.0,30.0,3,3.0
0_LL_20,ACTOR,USA\Trump,U.S. President,,0,LL,16.0,17.0,3,3.0
0_LL_21,EVENT,PRK USA Summit,direct talks between U.S. President Donald Trump and Kim,,0,LL,13.0,21.0,3,3.0
0_LL_22,ACTION,Trip to PRK,reportedly made the secret visit to North Korea,,0,LL,2.0,9.0,3,3.0
0_LL_23,COUNTRY,USA,senators,,0,LL,13.0,13.0,3,4.0
0_LL_24,EVENT,PRK USA Summit,such talks,,0,LL,18.0,19.0,3,4.0
0_LL_25,EVENT,PRK USA Summit,the meeting,,0,LL,3.0,4.0,3,4.0
0_LL_26,ACTION,Trip to PRK,to prepare for direct talks,,0,LL,10.0,14.0,3,3.0
0_LL_27,PROPERTY,Confidence,was encouraged,PRK USA Summit,0,LL,15.0,16.0,3,4.0
0_LL_28,COUNTRY,USA,America,,0,LL,42.0,42.0,4,6.0
0_LL_29,PROPERTY,Confidence,I'm optimistic that,Mike Pompeo,0,LL,2.0,5.0,4,6.0
0_LL_30,ACTOR,USA\Mike Pompeo,Pompeo,,0,LL,4.0,4.0,4,5.0
0_LL_31,ACTOR,USA\Mike Pompeo,Pompeo,,0,LL,19.0,19.0,4,6.0
0_LL_32,COUNTRY,USA,Senate Foreign Relations Committee,,0,LL,22.0,25.0,4,6.0
0_LL_33,ACTOR,USA\Trump,Trump,,0,LL,1.0,1.0,4,5.0
0_LL_34,COUNTRY,USA,U.S. secretary of state,,0,LL,9.0,12.0,4,5.0
0_LL_35,COUNTRY,USA,United States government,,0,LL,7.0,9.0,4,6.0
0_LL_36,PROPERTY,Importance,so desperately need,PRK USA Summit,0,LL,46.0,48.0,4,6.0
0_LL_37,COUNTRY,KOR,Envoys from the South,,0,LL,1.0,4.0,5,8.0
0_LL_38,COUNTRY,PRK,North Korea,,0,LL,7.0,8.0,5,7.0
0_LL_39,COUNTRY,PRK,Pyongyang,,0,LL,16.0,16.0,5,7.0
0_LL_40,COUNTRY,PRK,Pyongyang,,0,LL,7.0,7.0,5,8.0
0_LL_41,COUNTRY,KOR,South Korea,,0,LL,27.0,28.0,5,7.0
0_LL_42,COUNTRY,USA,U.S.,,0,LL,5.0,5.0,5,7.0
0_LL_43,COUNTRY,USA,U.S.,,0,LL,19.0,19.0,5,8.0
0_LL_44,COUNTRY,USA,United States,,0,LL,24.0,25.0,5,7.0
0_LL_45,PROPERTY,Power,forging a dialogue,KOR,0,LL,14.0,16.0,5,8.0
0_LL_46,ACTION,Trip to PRK,the aim of forging a dialogue with the U.S.,,0,LL,11.0,19.0,5,8.0
0_LL_47,COUNTRY,USA,White House,,0,LL,2.0,3.0,6,9.0
0_LL_48,EVENT,PRK USA Summit,the talks,,0,LL,6.0,7.0,6,9.0
0_LL_49,ACTOR,JPN\Abe,Japanese Prime Minister,,0,LL,7.0,9.0,7,11.0
0_LL_50,ACTOR,JPN\Abe,Shinzo Abe,,0,LL,10.0,11.0,7,11.0
0_LL_51,ACTOR,USA\Trump,The president,,0,LL,1.0,2.0,7,11.0
0_LL_52,ACTOR,USA\Trump,Trump,,0,LL,1.0,1.0,7,10.0
0_LL_53,COUNTRY,USA,United States,,0,LL,24.0,25.0,7,10.0
0_LL_54,EVENT,PRK USA Summit,the meeting,,0,LL,26.0,27.0,7,11.0
0_LL_55,EVENT,PRK USA Summit,the summit,,0,LL,13.0,14.0,7,10.0
0_LL_56,ACTOR,USA\Trump,Trump,,0,LL,14.0,14.0,8,12.0
0_LL_57,ACTOR,PRK\Jong Un,Kim,,0,LL,1.0,1.0,9,14.0
0_LL_58,COUNTRY,USA,U.S. diplomats,,0,LL,14.0,15.0,9,14.0
0_LL_59,MISC,Denuclearization,a longstanding condition,,0,LL,11.0,13.0,9,14.0
0_LL_60,PROPERTY,Importance,longstanding condition,Denuclearization,0,LL,12.0,13.0,9,14.0
0_LL_61,PROPERTY,Importance,must be on the table,Denuclearization,0,LL,18.0,22.0,9,14.0
0_LL_62,COUNTRY,PRK,the North,,0,LL,8.0,9.0,9,14.0
0_LL_63,MISC,Denuclearization,to denuclearize,,0,LL,6.0,7.0,9,14.0
0_LL_64,COUNTRY,PRK,the country,,0,LL,6.0,7.0,10,15.0
0_LL_65,COUNTRY,USA,Jeffrey Lewis,,0,LL,31.0,32.0,11,16.0
0_LL_66,ACTOR,PRK\Jong Un,Kim,,0,LL,23.0,23.0,11,16.0
0_LL_67,ACTOR,PRK\Jong Un,Kim,,0,LL,9.0,9.0,11,17.0
0_LL_68,ACTOR,PRK\Jong Un,Mr. Kim,,0,LL,8.0,9.0,11,17.0
0_LL_69,COUNTRY,USA,director of the East Asia nonproliferation program at the Middlebury Institute,,0,LL,35.0,45.0,11,16.0
0_LL_70,MISC,Denuclearization,to disarm,,0,LL,5.0,6.0,11,17.0
0_LL_71,MISC,Denuclearization,"to engage in a process, headed toward an ambiguous goal.",,0,LL,15.0,26.0,11,17.0
0_LL_72,ACTOR,PRK\Jong Un,Kim,,0,LL,6.0,6.0,12,18.0
0_LL_73,ACTOR,KOR\Moon Jae,Moon Jae-in,,0,LL,25.0,26.0,12,18.0
0_LL_74,ACTOR,KOR\Moon Jae,South Korean President,,0,LL,22.0,24.0,12,18.0
0_LL_75,EVENT,PRK KOR Meeting,upcoming meeting on April 27 with South Korean President Moon Jae-in,,0,LL,16.0,26.0,12,18.0
0_LL_76,COUNTRY,CHN,China,,0,LL,7.0,7.0,13,19.0
0_LL_77,COUNTRY,CHN,Chinese,,0,LL,24.0,24.0,13,20.0
0_LL_78,ACTOR,PRK\Jong Un,Kim,,0,LL,1.0,1.0,13,19.0
0_LL_79,ACTOR,PRK\Jong Un,Kim,,0,LL,13.0,13.0,13,20.0
0_LL_80,ACTOR,CHN\Jinping,Xi,,0,LL,9.0,9.0,13,19.0
0_LL_81,ACTOR,CHN\Jinping,Xi,,0,LL,8.0,8.0,13,20.0
0_LL_82,ACTOR,CHN\Jinping,Xi Jinping,,0,LL,9.0,10.0,13,19.0
0_LL_83,ACTOR,USA\Trump,Trump,,0,LL,9.0,9.0,14,21.0
0_R_0,COUNTRY,PRK,Kim Jong Un,,0,R,7.0,9.0,0,0.0
0_R_1,ACTOR,USA\Mike Pompeo,Mike Pompeo,,0,R,3.0,4.0,0,0.0
0_R_2,COUNTRY,USA,CIA director,,0,R,6.0,7.0,1,1.0
0_R_3,ACTOR,PRK\Jong Un,North Korean leader,,0,R,11.0,13.0,1,1.0
0_R_4,COUNTRY,USA,chief White House correspondent,,0,R,18.0,21.0,1,1.0
